customer_id,email,full_name,phone,signup_date,country,city,segment,is_active,notes
C200404,ishaan.kumar52@outlook.com,Ishaan Kumar,+91-9517432328,2024-03-11,IN,Pune,premium,true,VIP
C200430,sai.nair37@gmail.com,Sai Nair,+91-8126811075,21/06/2025,IN,Bengaluru,premium,true,
C200382,sai.agarwal83@rediffmail.com,Sai Agarwal,+91-9902603769,2025-04-27,IN,Hyderabad,retail,true,
C200527,sai.sharma91@yahoo.com,Sai Sharma,+91-7290992211,2024/12/26,IN,Bengaluru,retail ,true,verified
C200290,krishna.singh70@rediffmail.com,Krishna Singh,+91-9985397289,2024-09-11,IN,Jaipur,retail,false,
C200291,maya.reddy98@yahoo.com,Maya Reddy,+91-8790540622,2025-12-14,AE,Chennai,retail,false,VIP
C200008,pari.kapoor46@outlook.com,Pari Kapoor,+91-8724818315,01/08/2025,IN,Chennai,retail,no,
C200096,rahul.chopra5@yahoo.com,Rahul Chopra,+91-9619386112,2024-11-12,IN,Ahmedabad,enterprise,false,
C200375,diya.mehta72@rediffmail.com,Diya Mehta,+91-7363935528,2025-10-24,IN,Indore,retail,Y,VIP
C200385,aditya.kumar3@@outlook.com,Aditya Kumar,+91-9870853424,2025-09-22,IN,Surat,retail,true,imported from legacy CRM
C200319,shaurya.nair35@rediffmail.com,Shaurya Nair,+91-8509692470,2025-07-05,IN,Mumbai,retail,false,
C200403,anika.reddy37@gmail.com,Anika Reddy,+91-8543955236,2025-11-25,IN,Surat,retail,true,
C200367,kiara.bansal9@rediffmail.com,Kiara Bansal,+91-9734252873,2025-07-22,IN,Delhi,retail ,true,
C200440,aditya.verma79@hotmail.com,Aditya Verma,+91-8623151014,2025-02-25,UK,Pune,,true,
C200563,anika.reddy42@outlook.com,Anika Reddy,+91-8630890458,2024-01-08,in,Lucknow,retail,true,verified
C200503,arjun.bose86@outlook.com,Arjun Bose,+91-8909567135,2025-08-03,IN,Indore,retail,true,
C200461,sai.kapoor19@rediffmail.com,Sai Kapoor,+91-7501553185,2025-02-13,IN,LUCKNOW,retail,Y,
C200054,maya.chopra77@outlook.com,Maya Chopra,+91-8707173190,2024-09-07,IN,Ahmedabad,retail,true,
C200146,vihaan.kumar39@rediffmail.com,VIHAAN KUMAR,+91-9227171029,,IN,Chandigarh,retail,true,imported from legacy CRM
C200446,aditya.chopra90@yahoo.com,Aditya Chopra,+91-8868604261,2024-01-11,US,Pune,enterprise,true,
C200109,shaurya.singh57@yahoo.com,Shaurya Singh,(+91) 7669363583,2025-05-14,IN,Bengaluru,retail,false,
C200029,ananya.bansal99@gmail.com,Ananya Bansal,+91-8983331740,2025-02-13,IN,Bengaluru,premium,true,imported from legacy CRM
C200562,maya.rao85@outlook.com,Maya Rao,+91-8303585179,2024-08-31,IN,Kolkata,retail,no,
C200499,aditya.khan91@gmail.com,Aditya Khan,+91-8727993884,2024-09-11,IN,Pune,premium,true,
C200512,maya.shah83@gmail.com,Maya Shah,+91-8652384891,2024-08-01,IN,Chennai,enterprise,false,VIP
C200160,rahul.rao75@rediffmail.com,Rahul Rao,+91-7943872710,2025-05-05,IN,Chandigarh,retail,true,
C200489,vihaan.kapoor52@yahoo.com,Vihaan Kapoor,+91-7643653135,2024-04-05,IN,Ahmedabad,retail,true,
C200312,diya.verma71@gmail.com,  Diya Verma,+91-8784335365,2024-12-25,IN,Pune,retail,false,
C200352,shaurya.gupta45@gmail.com,Shaurya Gupta,+91-8475314801,2024-07-13,UK,Delhi,enterprise,true,
C200551,pari.bose39@outlook.com,Pari Bose,+91-7598185628,2024-03-15,IN,Chandigarh,retail,true,
C200220,vivaan.verma59@gmail.com,Vivaan Verma,+91-8209597914,2024-07-17,AE,Mumbai ,retail,yes,
C200174,aarav.gupta36@rediffmail.com,Aarav Gupta,+91-7994508591,2024-06-12,US,Jaipur,premium,true,verified
C200362,vivaan.shah93@hotmail.com,Vivaan Shah,+91-7274165786,2025-04-06,AE,Chennai,enterprise,true,imported from legacy CRM
C200447,maya.mehta49@yahoo.com,Maya Mehta,+91-8374266597,2024-03-19,IN,Delhi,enterprise,true,
C200583,ananya.bansal79@rediffmail.com,Ananya Bansal,+91-7358239650,2025-12-01,IN,Pune,premium,true,VIP
C200122,sai.malhotra68@gmail.com,Sai Malhotra,+91-7847765558,2025-11-09,IN,Chandigarh,,true,
C200437,rohan.joshi58@yahoo.com,Rohan Joshi,+91-8601548770,2024-08-26,IN,Mumbai,premium,true,
C200424,krishna.joshi39@outlook.com,Krishna Joshi,+917264265360,2025-02-13,IN,Hyderabad,premium,FALSE,
C200567,rohan.joshi36@outlook.com,Rohan Joshi,+91-8889799654,2025-10-25,IN,Lucknow,premium,true,verified
C200444,aditya.kapoor8@gmail.com,Aditya Kapoor,+91-7862411770,2024-06-28,IN,Chandigarh,,true,
C200272,kiara.chopra25@outlook.com,Kiara Chopra,+91-8783998854,2024-01-31,IN,Pune,retail,true,VIP
C200524,aanya.iyer98@gmail.com,Aanya Iyer,+91-8186552840,2024-04-04,US,Mumbai,retail,true,
C200240,rahul.joshi57@hotmail.com,Rahul Joshi,+91-7947291155,2025-08-29,IN,Bengaluru,retail,true,
C200480,anaya.bose38@rediffmail.com,Anaya Bose,+91-8412260593,27-Jun-2024,SG,Delhi,premium,true,
C200299,aanya.patel11@rediffmail.com,Aanya Patel,+91-9115353935,2025-04-09,IN,Ahmedabad,retail,false,duplicate of acct C100023?
C200448,navya.patel74@rediffmail.com,Navya Patel,+91-8614590908,2024-01-07,IN,ahmedabad,retail,true,
C200435,krishna.joshi67@outlook.com,Krishna Joshi,8501590152,2024-01-02,IN,Indore,retail,true,
C200135,aanya.rao19@gmail.com,Aanya Rao,+91-9372545352,18.01.2025,US,Kolkata,retail,false,
C200517,pari.chopra36@rediffmail.com,Pari Chopra,+91-9704958421,2025-12-13,IN,Jaipur,retail,true,
C200101,diya.joshi91@yahoo.com,Diya Joshi,(+91) 9855232120,2024-03-05,SG,Delhi,premium,true,
C200343,pari.nair46@gmail.com  ,Pari Nair,+91-8736816926,2024-07-19,IN,Hyderabad,retail,false,
C200149,vihaan.nair2@yahoo.com,Vihaan Nair,+91-7916958190,2024-04-22,IN,Indore,retail,true,verified
C200464,kiara.shah26@hotmail.com,Kiara Shah,+91-8247115274,2025-06-10,IN,pune,retail,true,
C200350,anaya.bose58@hotmail.com,Anaya Bose,+91-7559833992,,INDIA,Jaipur,retail ,true,
C200305,ravi.joshi54.gmail.com,Ravi Joshi,8660496586,2024-04-05,UK,Chennai,retail,true,duplicate of acct C100023?
C200176,krishna.bose58@outlook.com,Krishna Bose,+91-8846326665,2025-10-17,IN,Lucknow,premium,true,VIP
C200039,saanvi.joshi58@hotmail.com,Saanvi Joshi  ,+91-7204247663,2025-09-28,IN,Chandigarh,retail,false,
C200538,priya.sharma58@hotmail.com,Priya Sharma,+91-8444658562,04/02/2024,IN,Bengaluru,premium,true,
C200234,pari.bansal57@rediffmail.com,Pari Bansal,+91-7397469759,2025-03-18,IN,Delhi,retail,true,
C200575,rohan.iyer10@outlook.com,ROHAN IYER,+91-9683189580,2025-08-03,IN,Delhi,retail,true,
C200207,aditya.bose62@yahoo.com,Aditya Bose,+91-8423982005,2025-11-12,IN,Pune,premium,true,duplicate of acct C100023?
C200597,vivek.iyer15@hotmail.com,Vivek Iyer,+917991875129,2024-12-31,IN,Surat,premium,true,verified
C200288,reyansh.verma78@yahoo.com,Reyansh Verma,+91-8606415759,2024-11-10,UK,Chennai,premium,true,
C200057,vihaan.khan17@gmail.com,Vihaan Khan,+91-9689575199,2024-01-01,IN,Indore,,true,verified
C200158,aditya.gupta74@gmail.com,Aditya Gupta,+91 75063 36247,2024-09-13,IN,Pune,retail,false,
C200320,navya.bose49@gmail.com,Navya Bose,+91-8737154275,2024-01-08,IN,Hyderabad,retail,true,
C200485,aditya.agarwal42@gmail.com,Aditya Agarwal,+91-7162429707,2024-07-05,IN,Pune,retail,true,imported from legacy CRM
C200548,rohan.verma83@rediffmail.com,Rohan Verma,+91-7500516745,2025-03-14,US,Delhi,retail,true,duplicate of acct C100023?
C200062,arjun.joshi90@hotmail.com,Arjun Joshi  ,+91-8180277621,2024-08-16,US,Delhi,premium,true,
C200032,anika.verma20@rediffmail.com,Anika Verma,+91-7101314226,2024-06-01,US,Delhi,retail,true,
C200198,anika.verma37@yahoo.com,Anika Verma,+91-7277520680,2024-08-04,AE,Mumbai,retail,true,
C200414,aditya.nair74@gmail.com,Aditya Nair,+91-9928860684,2025-08-21,SG,Ahmedabad,premium,true,
C200438,kiara.mehta61@rediffmail.com,Kiara Mehta,+91-8851638953,2025-06-07,AE,Kolkata,retail,true,verified
C200147,shaurya.malhotra32@yahoo.com,Shaurya Malhotra,+919523589023,2024-02-25,in,Lucknow,retail,true,
C200180,reyansh.kumar54@yahoo.com,Reyansh Kumar,8297182516,2025-12-11,IN,Jaipur,enterprise,true,
C200528,sai.bose28@hotmail.com,Sai Bose,+91-9120226659,2025-03-13,IN,Jaipur,retail,false,imported from legacy CRM
C200326,ishaan.patel53@hotmail.com,Ishaan Patel,+91-9162717129,2025-12-18,IN,Mumbai,retail,true,
C200279,sai.bansal45@yahoo.com,Sai Bansal,+91-7717834634,2024-12-18,UK,Pune,premium,true,duplicate of acct C100023?
C200300,aanya.shah46@outlook.com,Aanya Shah,7468752357,2025-12-01,IN, Bengaluru,retail,true,
C200379,vivek.bansal38@rediffmail.com,Vivek Bansal,+91-9940679885,2024-02-06,IN,Jaipur,premium,true,
C200055,vivaan.bose89@gmail.com,Vivaan Bose,+91-9344671453,2024-11-09,IN,Chennai,premium,true,verified
C200195,anika.agarwal57@rediffmail.com  ,Anika Agarwal,+91-8194185442,2025-10-31,IN,Delhi,premium,true,
C200333,krishna.kumar5@hotmail.com,Krishna Kumar,+91-9940450475,2025-08-03,IN,Indore,enterprise,true,
C200550,ADITYA.KAPOOR69@OUTLOOK.COM,Aditya Kapoor,+91-9623286351,2025-09-23,IN,Indore,retail,true,
C200052,navya.nair97@outlook.com,Navya Nair,+91-8574978959,2025-12-07,IN,Kolkata,retail,false,
C200471,navya.sharma55@hotmail.com,Navya Sharma,+91-8469289406,12-Nov-2024,IN,Chennai,retail,false,VIP
C200278,ravi.malhotra15@gmail.com,Ravi Malhotra,+91-9763126845,05/02/2025,USA,Mumbai,retail,true,imported from legacy CRM
C200340,kiara.kapoor82@yahoo.com,Kiara Kapoor,+91-9474480997,2024-03-04,IN,Pune,retail,true,
C200418,nisha.gupta85@yahoo.com,Nisha Gupta,+91-8362904235,2024-03-01,SG,Lucknow,retail,TRUE,imported from legacy CRM
C200558,kiara.singh9@hotmail.com,Kiara Singh,+91-7235668694,2025-08-28,IN,Delhi,enterprise,false,
C200585,anika.gupta84@rediffmail.com  ,Anika Gupta,+91-8994922131,2024-10-25,IN,Hyderabad,retail,false,
C200504,vivek.iyer9@rediffmail.com,Vivek Iyer,+91-7822426640,,IN,Delhi,premium,true,
C200561,aarav.iyer31@rediffmail.com,Aarav Iyer,+91 73756 24105,2024-11-05,AE,Kolkata,retail,false,
C200226,ravi.gupta80@gmail.com,Ravi Gupta,+91-8852596553,2025-10-02,US,Ahmedabad,premium,true,
C200525,reyansh.rao81@yahoo.com,Reyansh Rao,+91-9143823070,2024-04-26,US,Kolkata,retail,true,
C200102,ravi.shah66@hotmail.com,Ravi Shah,+91-7266751772,2025-02-26,US,Mumbai,retail,True,duplicate of acct C100023?
C200459,shaurya.sharma44@gmail.com,Shaurya Sharma,+91-9732182800,2025-10-06,IN,Delhi,retail,false,
C200428,maya.shah32@outlook.com,Maya Shah,+91-9417993896,2024-12-06,IN,Chennai,retail,true,imported from legacy CRM
C200080,sai.bansal21@hotmail.com,Sai Bansal,+91-7509324871,2025-08-31,IN,Hyderabad,retail,true,imported from legacy CRM
C200593,tara.agarwal74@outlook.com,Tara Agarwal,+91-9259541140,2024-01-30,IN,Indore,retail,false,
C200230,maya.nair8@hotmail.com,Maya Nair,+91-9152961174,2024-08-08,US,Kolkata,retail,true,duplicate of acct C100023?
C200017,vivek.gupta59@outlook.com,Vivek Gupta,+91-7509865237,2025-06-12,IN,pune,premium,false,
C200490,ravi.chopra43@outlook.com,Ravi Chopra,+91-9314351360,2025-01-11,IN,Mumbai,retail,true,duplicate of acct C100023?
C200262,aditya.bansal5@yahoo.com,Aditya  Bansal,7492590516,2024-08-18,US,Lucknow,retail,false,
C200557,reyansh.kumar49@outlook.com,Reyansh Kumar,+91-8522282154,2024-08-03,IN, Lucknow,retail,true,VIP
C200137,ravi.patel87@hotmail.com,Ravi Patel,+91-7588506459,2024-07-22,IN,Lucknow,retail,true,
C200257,priya.reddy50@yahoo.com,Priya Reddy,+91-8606786720,2024-02-06,IN,Hyderabad,retail,true,verified
C200294,vivek.nair53@yahoo.com,Vivek Nair,+91-9483530523,2025-01-09,IN,Hyderabad,retail,true,verified
C200495,aarav.agarwal27@hotmail.com,Aarav Agarwal,+91-8160283380,2025-09-14,US,Delhi,retail,true,VIP
C200164,aanya.verma56@hotmail.com,Aanya Verma,+91-7790837050,2025-05-21,IN,Indore,premium,true,verified
C200071,vivaan.agarwal58@yahoo.com,Vivaan Agarwal,+91-8255737849,2024-01-19,IN,Surat,,true,
C200556,neha.bose7@yahoo.com,Neha Bose,+91-8630224355,2025-08-13,UK,Bengaluru,premium,true,imported from legacy CRM
C200253,saanvi.rao58@rediffmail.com,Saanvi Rao,+91-8691762252,2025-09-21,IN,Chennai,premium,true,
C200091,pari.patel96@outlook.com,Pari Patel,+91-8923258118,,IN,Indore,premium,true,
C200388,sai.agarwal67@yahoo.com,Sai Agarwal,+91-8190782918,2025-04-07,IN,Chennai,premium,true,
C200075,aadhya.malhotra90@yahoo.com,Aadhya Malhotra,+91-9143234655,2025-05-16,IN,Lucknow,enterprise,false,
C200415,SHAURYA.JOSHI27@OUTLOOK.COM,Shaurya Joshi,+91-8338683947,2025-06-16,IN,Hyderabad,retail,true,
C200478,ishaan.nair34@hotmail.com,Ishaan Nair,91-7317139026,2024-08-25,IN,LUCKNOW,premium,no,
C200580,maya.agarwal8@gmail.com,Maya Agarwal,+91-7719662175,09/27/2024,IN,Delhi,premium,true,duplicate of acct C100023?
C200318,aditya.kapoor54@gmail.com,Aditya Kapoor,+91-8351523326,2025-09-04,IN,Chennai,retail,true,
C200380,shaurya.kumar74@hotmail.com,Shaurya Kumar,+91-8208407442,2024-01-22,IN,Jaipur,premium,true,VIP
C200079,navya.agarwal23@hotmail.com,navya agarwal,+91-8963323682,2025-01-25,IN,Mumbai,retail,0,verified
C200123,diya.shah92@hotmail.com,Diya Shah,+91-9681219681,2024-05-04,US,Indore,premium,true,
C200194,ravi.patel24@outlook.com,Ravi Patel,+91-9150229112,2024-11-10,IN,Lucknow,retail,true,
C200412,aditya.bansal68@yahoo.com,Aditya Bansal,+91-9204172715,2025-11-07,IN,Chandigarh,retail,true,
C200066,anaya.rao32@yahoo.com,Anaya Rao,+91-8851674729,2024-01-30,IN,BENGALURU,enterprise,false,verified
C200377,neha.sharma81@yahoo.com,neha sharma,+91-9694354771,2025-09-29,IN,Lucknow,retail,true,
C200193,krishna.singh90@yahoo.com,Krishna Singh  ,+91-9784575791,2025-01-11,IN,Delhi,premium,false,duplicate of acct C100023?
C200265,shaurya.mehta25@hotmail.com,Shaurya Mehta,+91-7547310294,16.03.2024,IN,Bengaluru,retail,true,
C200249,rahul.bansal88@hotmail.com,Rahul Bansal,+91-9480880711,2025-04-10,IN,Jaipur,retail,true,verified
C200084,PRIYA.JOSHI33@REDIFFMAIL.COM,Priya Joshi,+91-9156416919,2025-02-07,IN,Ahmedabad,retail,false,
C200270,aanya.malhotra76@rediffmail.com,Aanya Malhotra,9690705125,2024-10-11,SG,Ahmedabad,premium,true,duplicate of acct C100023?
C200417,shaurya.malhotra83@rediffmail.com,Shaurya Malhotra,+91-9953286858,2025-05-31,UK,Surat,retail,true,duplicate of acct C100023?
C200100,kiara.bose73@outlook.com,Kiara Bose,+91-8524399586,01/10/2025,IN,Jaipur,retail,true,
C200275,rahul.nair35,Rahul Nair,+91-9507353145,2024/11/16,IN,Surat,retail,true,verified
C200117,maya.malhotra65@outlook.com,Maya Malhotra,91-8741769020,2025-04-05,IN,Hyderabad,retail,true,duplicate of acct C100023?
C200466,arjun.mehta52@outlook.com,Arjun Mehta,+91-9137199616,2025-10-21,UK,Chennai,premium,true,imported from legacy CRM
C200311,anaya.malhotra59@rediffmail.com,Anaya Malhotra,+91-9828442241,2025-08-03,IN,Bengaluru,retail,true,
C200329,nisha.khan30.yahoo.com,Nisha Khan,+91-7570774560,2025-05-08,IN,Pune,retail ,true,duplicate of acct C100023?
C200006,reyansh.verma46@rediffmail.com,Reyansh Verma,+91-7227480949,2025-03-29,IN,Kolkata,retail,true,VIP
C200445,aditya.malhotra94@rediffmail.com,Aditya Malhotra,+91-7744140461,2025-01-25,IN,Chandigarh,retail,true,
C200361,reyansh.kumar62@outlook.com,Reyansh Kumar,+91-7666193974,2025/06/05,IN,Kolkata,premium,true,
C200254,kiara.patel32@outlook.com,Kiara Patel,+91-8281685902,2025-06-19,IN,Chandigarh,retail,true,duplicate of acct C100023?
